form	lemma	POS	morph
.	.	PUNCT	PunctType=Peri
Millan	Millán	PROPN	_
rogo	rogar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
por	por	ADP	_
elli	él	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Señor	señor	NOUN	Gender=Masc|Number=Sing
spirital	espiritual	ADJ	Number=Sing
,	,	PUNCT	PunctType=Comm
fizoli	hacer+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Sing|Person=3|PronType=Prs
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fruent'	fruent'	NOUN	Gender=Masc|Number=Sing
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sagrada	sagrado	ADJ	Gender=Fem|Number=Sing
señal	señal	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
guarecio	guarecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enfermo	enfermo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
purgado	purgar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mal	mal	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
torno	tornar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
Dios	Dios	PROPN	_
laudando	laudar	VERB	VerbForm=Ger
sano	sano	ADJ	Gender=Masc|Number=Sing
a	a	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
ostal	hostal	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
por	por	ADP	_
tal	tal	PRON	Number=Sing|PronType=Dem
que	que	PRON	PronType=Rel
no	no	ADV	Polarity=Neg
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
pudiessen	poder1	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
seyr	ser	VERB	VerbForm=Inf
auisados	avisar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
lugar	lugar	NOUN	Gender=Masc|Number=Sing
et	y2	CCONJ	_
no	no	ADV	Polarity=Neg
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
fuessen	ser	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
cerradas	cerrar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
puertas	puerta	NOUN	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
en	en	ADP	_
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camino	camino	NOUN	Gender=Masc|Number=Sing
no	no	ADV	Polarity=Neg
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sino	sino	CCONJ	_
correr	correr	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
como	como	SCONJ	_
plego	plegar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lugar	lugar	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
fallaron	fallar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
puertas	puerta	NOUN	Gender=Fem|Number=Plur
abiertas	abierto	ADJ	Gender=Fem|Number=Plur
,	,	PUNCT	PunctType=Comm
entraronse	entrar+él	VERB+PRON	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
por	por	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
uilla	villa	NOUN	Gender=Fem|Number=Sing
buscando	buscar	VERB	VerbForm=Ger
aquellos	aquel	DET	Gender=Masc|Number=Plur|PronType=Dem
ladrons	ladrón	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
por	por	ADP	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
aura	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	de	ADP	_
seer	ser	VERB	VerbForm=Inf
equidistante	equidistante	ADJ	Number=Sing
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
linna	línea	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
assi	así	ADV	_
son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dos	2	NUM	NumForm=Word|NumType=Card
linnas	línea	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
°u°d	_	X	_
.	.	PUNCT	PunctType=Peri
Sabe	saber	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
otrossi	otrosí	ADV	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|
que	que	PRON	PronType=Rel
a	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
desdel	desde+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mudamiento	mudamiento	NOUN	Gender=Masc|Number=Sing
yuernal	invernal	ADJ	Number=Sing
fasta	hasta	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
grado	grado	NOUN	Gender=Masc|Number=Sing
sobredicho	sobredicho	ADJ	Gender=Masc|Number=Sing
de	de	ADP	_
grados	grado	NOUN	Gender=Masc|Number=Plur
eguales	igual	ADJ	Gender=Masc|Number=Plur
otra	otro	DET	Gender=Fem|Number=Sing|PronType=Ind
uez	vez	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
esso	ese	PRON	Number=Sing|PronType=Dem
sera	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ell	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
arredramiento	arrendamiento	NOUN	Gender=Masc|Number=Sing
egual	igual	ADJ	Number=Sing
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
quando	cuando	ADV	PronType=Rel
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gente	gente	NOUN	Gender=Fem|Number=Sing
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
vieron	ver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fueron	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muy	muy	ADV	_
espantados	espantar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
luego	luego	ADV	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bienaventurado	bienaventurado	NOUN	Gender=Masc|Number=Sing
santo	santo	ADJ	Gender=Masc|Number=Sing
Turibio	Turibio	PROPN	_
alço	alzar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ojos	ojo	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
manos	mano	NOUN	Gender=Fem|Number=Plur
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cielo	cielo	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
oracion	oración	NOUN	Gender=Fem|Number=Sing
dando	dar	VERB	VerbForm=Ger
gracias	gracia	NOUN	Gender=Fem|Number=Plur
a	a	ADP	_
Dios	Dios	PROPN	_
e	y2	CCONJ	_
tomo	tomar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moçuelo	mozuelo	NOUN	Gender=Masc|Number=Sing
despedaçado	despedazar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e	y2	CCONJ	_
tirolo	tirar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
plato	plato	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
pusolo	poner+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
encima	encima	ADV	_
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mesa	mesa	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
juntolo	juntar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
pedaço	pedazo	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
pedaço	pedazo	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
fizole	hacer+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Sing|Person=3|PronType=Prs
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
señal	señal	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cruz	cruz	NOUN	Gender=Fem|Number=Sing
desuso	desuso	ADV	_
fol	_	X	_
.	.	PUNCT	PunctType=Peri
significa	significar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
significa	significar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ques	que+él	PRON+PRON	PronType=Rel+Case=Acc|Person=3|PronType=Prs|Reflex=Yes
destaia	destajar	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ayna	aína	ADV	_
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
significaciones	significación	NOUN	Gender=Fem|Number=Plur
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
ascendente	ascendente	NOUN	Gender= Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
El	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diablo	diablo	NOUN	Gender=Masc|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tu	tu	DET	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
enemigo	enemigo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mi	mi	DET	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
senyor	señor	NOUN	Gender=Masc|Number=Sing
e	y2	CCONJ	_
amigo	amigo	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Tu	tú	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs
eres	ser	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
duenya	dueño	NOUN	Gender=Fem|Number=Sing
mucho	mucho	ADV	_
omildosa	omildosa	ADJ	Gender=Fem|Number=Sing
e	y2	CCONJ	_
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
so	ser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pobre	pobre	ADJ	Number=Sing
e	y2	CCONJ	_
ergullosa	orgulloso	ADJ	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
de	de	ADP	_
mi	yo	PRON	Case=Acc|Number=Sing|Person=1|Prepcase=Pre|PronType=Prs
cuerpo	cuerpo	NOUN	Gender=Masc|Number=Sing
luxuriosa	lujurioso	ADJ	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
El	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primero	1	ADJ	Gender=Masc|Number=Sing|NumType=Ord
capitolo	capítulo	NOUN	Gender=Masc|Number=Sing
es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pora	para	ADP	_
meter	meter	VERB	VerbForm=Inf
desamor	desamor	NOUN	Gender=Masc|Number=Sing
entre	entre	ADP	_
dos	2	NUM	NumForm=Word|NumType=Card
omnes	hombre	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
bien	bien	ADV	_
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
quieran	querer	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
El	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
°ij°	2	NUM	NumForm=Roman|NumType=Card
pora	para	ADP	_
ueuir	vivir	VERB	VerbForm=Inf
mucho	mucho	ADV	_
&	y2	CCONJ	_
pora	para	ADP	_
seer	ser	VERB	VerbForm=Inf
sano	sano	ADJ	Gender=Masc|Number=Sing
&	y2	CCONJ	_
guardado	guardar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	de	ADP	_
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
occasiones	ocasión	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
desque	desde+que	ADP+SCONJ	_+_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cavallero	caballero	NOUN	Gender=Masc|Number=Sing
vio	ver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
buena	bueno	ADJ	Gender=Fem|Number=Sing
obra	obra	NOUN	Gender=Fem|Number=Sing
tan	tan	ADV	_
mal	mal	ADJ	Number=Sing
confondida	confundir	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
por	por	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torpedat	torpedad	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
çapatero	zapatero	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
tomo	tomar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muy	muy	ADV	_
passo	paso	NOUN	Gender=Masc|Number=Sing
unas	uno	DET	Gender=Fem|Number=Plur|PronType=Tot
tisseras	tisseras	NOUN	Gender=Fem|Number=Plur
et	y2	CCONJ	_
tajo	tajar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cuantos	cuanto	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
çapatos	zapato	NOUN	Gender=Masc|Number=Plur
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
çapatero	zapatero	NOUN	Gender=Masc|Number=Sing
tenia	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fechos	hecho	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
;	;	PUNCT	PunctType=Semi
et	y2	CCONJ	_
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
fecho	hacer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	,	PUNCT	PunctType=Comm
cavalgo	cabalgar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	y2	CCONJ	_
fuesse	ir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
çapatero	zapatero	NOUN	Gender=Masc|Number=Sing
paro	parar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mientes	miente	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
sus	su	DET	Number=Plur|Person=3|Poss=Yes|PronType=Prs
çapatos	zapato	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
desque	desque	SCONJ	_
los	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|
vido	ver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
asi	así	ADV	_
tajados	tajar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
et	y2	CCONJ	_
entendio	entender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	PRON	PronType=Rel
avia	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
perdido	perder	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
trabajo	trabajo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
ovo	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grant	grande	ADJ	Number=Sing
pesar	pesar	NOUN	Gender=Masc|Number=Sing
et	y2	CCONJ	_
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dando	dar	VERB	VerbForm=Ger
vozes	voz	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
pos	pos	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
cavallero	caballero	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
aquello	aquel	PRON	Gender=Neut|Number=Sing|PronType=Dem|
le	él	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
fiziera	hacer	VERB	Number=Sing|Person=3|Tense=Ra|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Capitulo	capítulo	NOUN	Gender=Masc|Number=Sing
xxvi	26	NUM	NumForm=Roman|NumType=Card
,	,	PUNCT	PunctType=Comm
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çerca	cerca	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
prision	prisión	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çibdat	ciudad	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Berichen	Berichen	PROPN	_
.	.	PUNCT	PunctType=Peri
Despues	después	ADV	_
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
çercada	cercar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
por	por	ADP	_
mar	mar	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
por	por	ADP	_
tierra	tierra	NOUN	Gender=Fem|Number=Sing
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çibdat	ciudad	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Berichen	Berichen	PROPN	_
,	,	PUNCT	PunctType=Comm
ayuntandose	ayuntar+él	VERB+PRON	VerbForm=Ger+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
con	con	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rey	rey	NOUN	Gender=Masc|Number=Sing
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
noble	noble	ADJ	Number=Sing
varon	varón	NOUN	Gender=Masc|Number=Sing
bererano	bererano	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
conde	conde	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Tripol	Trípoli	PROPN	_
,	,	PUNCT	PunctType=Comm
&	y2	CCONJ	_
despues	después	ADV	_
de	de	ADP	_
dos	2	NUM	NumForm=Word|NumType=Card
meses	mes	NOUN	Gender=Masc|Number=Plur
que	que	PRON	PronType=Rel
duro	durar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çerca	cerca	ADV	_
,	,	PUNCT	PunctType=Comm
con	con	ADP	_
muchos	mucho	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
conbates	combate	NOUN	Gender=Masc|Number=Plur
&	y2	CCONJ	_
con	con	ADP	_
torres	torre	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
madero	madero	NOUN	Gender=Masc|Number=Sing
llegadas	llegar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ya	ya	ADV	_
a	a	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
almenas	almena	NOUN	Gender=Fem|Number=Plur
&	y2	CCONJ	_
escalas	escala	NOUN	Gender=Fem|Number=Plur
juntas	juntar	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
al	a+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro	muro	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nuestros	nuestro	DET	Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
entraron	entrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
rotamente	rotamente	ADV	_
en	en	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
çibdat	ciudad	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
muchos	mucho	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
çibdadanos	ciudadano	NOUN	Gender=Masc|Number=Plur
mataron	matar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
&	y2	CCONJ	_
otros	otro	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
cativaron	cautivar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Regnant	reinar	VERB	Number=Sing|Tense=Pres|VerbForm=Part
lo	el	DET	Definite=Def|Gender=Neut|Number=Sing|PronType=Art
rey	rey	NOUN	Gender=Masc|Number=Sing
don	don	NOUN	Gender=Masc|Number=Sing
Ffelip	Felipe	PROPN	_
en	en	ADP	_
Nauarra	Navarra	PROPN	_
,	,	PUNCT	PunctType=Comm
de	de	ADP	_
Campaynna	Campaynna	PROPN	_
e	y2	CCONJ	_
de	de	ADP	_
Bria	Bria	PROPN	_
compte	conde	NOUN	Gender=Masc|Number=Sing
palazin	Palacín	PROPN	_
,	,	PUNCT	PunctType=Comm
don	don	NOUN	Gender=Masc|Number=Sing
Miguel	Miguel	PROPN	_
Sanchez	Sánchez	PROPN	_
bispe	obispo	NOUN	Gender=Masc|Number=Sing
en	en	ADP	_
Pamplona	Pamplona	PROPN	_
,	,	PUNCT	PunctType=Comm
don	don	NOUN	Gender=Masc|Number=Sing
Climent	Clemente	PROPN	_
de	de	ADP	_
Launay	Launay	PROPN	_
gouernador	gobernador	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
Nauarra	Navarra	PROPN	_
,	,	PUNCT	PunctType=Comm
Ioffre	Ioffre	PROPN	_
alcayet	Alcayet	PROPN	_
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
castel	castel	NOUN	Gender=Masc|Number=Sing
d'Estela	de+Estela	ADP+PRON	_+_
,	,	PUNCT	PunctType=Comm
Iohan	Juan	PROPN	_
Lopez	López	PROPN	_
alcalde	alcalde	NOUN	Gender=Masc|Number=Sing
d'Estela	de+Estela	ADP+PRON	_+_
,	,	PUNCT	PunctType=Comm
don	don	NOUN	Gender=Masc|Number=Sing
Miguel	Miguel	PROPN	_
Baldoyn	Balduino	PROPN	_
preuost	preuost	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
Sancho	Sancho	PROPN	_
d'Artayssona	de+Artayssona	ADP+PROPN	_+_
sayon	sayón	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
dias	día	NOUN	Gender=Masc|Number=Plur
dentz	dentz	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mes	mes	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
nouiembre	noviembre	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
era	era	NOUN	Gender=Fem|Number=Sing
Mª	mª	ADJ	Degree=Cmp|Number=Sing
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
tantos	tanto	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
fueron	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ruegos	ruego	NOUN	Gender=Masc|Number=Plur
quel	que+él	PRON+PRON	PronType=Rel+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs|
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
ouo	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
mouer	mover	VERB	VerbForm=Inf
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pastor	pastor	NOUN	Gender=Masc|Number=Sing
por	por	ADP	_
